sample,t_seconds,ppg_raw
99287,874.0857,3795
99288,874.0937,3697
99289,874.1017,3674
99290,874.1298,3823
99291,874.1378,3748
99292,874.1458,3738
99293,874.1538,3855
99294,874.1618,3804
99295,874.1698,3790
99296,874.1778,3902
99297,874.1858,3849
99298,874.1938,3825
99299,874.2018,3920
99300,874.2314,3840
99301,874.2394,3819
99302,874.2474,3885
99303,874.2554,3811
99304,874.2634,3777
99305,874.2714,3823
99306,874.2794,3759
99307,874.2874,3772
99308,874.2954,3710
99309,874.3034,3665
99310,874.3040,3833
99311,874.3120,3662
99312,874.3200,3569
99313,874.3280,3665
99314,874.3360,3527
99315,874.3440,3451
99316,874.3520,3519
99317,874.3600,3408
99318,874.3680,3331
99319,874.3760,3380
99320,874.3801,3271
99321,874.3881,3219
99322,874.3961,3255
99323,874.4041,3158
99324,874.4121,3288
99325,874.4201,3122
99326,874.4281,3042
99327,874.4361,3160
99328,874.4441,3021
99329,874.4521,2949
99330,874.4827,3184
99331,874.4907,2949
99332,874.4987,2829
99333,874.5067,2860
99334,874.5147,2723
99335,874.5227,2653
99336,874.5307,2640
99337,874.5387,2604
99338,874.5467,2579
99339,874.5547,2644
99340,874.5798,2592
99341,874.5878,2542
99342,874.5958,2640
99343,874.6038,2614
99344,874.6118,2653
99345,874.6198,2662
99346,874.6278,2679
99347,874.6358,2812
99348,874.6438,2788
99349,874.6518,2807
99350,874.6550,2851
99351,874.6630,2871
99352,874.6710,2898
99353,874.6790,2992
99354,874.6870,2970
99355,874.6950,2987
99356,874.7030,3016
99357,874.7110,3045
99358,874.7190,3071
99359,874.7270,3142
99360,874.7547,3149
99361,874.7627,3260
99362,874.7707,3226
99363,874.7787,3221
99364,874.7867,3315
99365,874.7947,3296
99366,874.8027,3295
99367,874.8107,3373
99368,874.8187,3362
99369,874.8267,3364
99370,874.8297,3431
99371,874.8377,3408
99372,874.8457,3420
99373,874.8537,3476
99374,874.8617,3453
99375,874.8697,3446
99376,874.8777,3479
99377,874.8857,3463
99378,874.8937,3518
99379,874.9017,3511
99380,874.9295,3503
99381,874.9375,3576
99382,874.9455,3548
99383,874.9535,3536
99384,874.9615,3593
99385,874.9695,3570
99386,874.9775,3567
99387,874.9855,3620
99388,874.9935,3595
99389,875.0015,3590
99390,875.0040,3634
99391,875.0120,3606
99392,875.0200,3602
99393,875.0280,3679
99394,875.0360,3624
99395,875.0440,3601
99396,875.0520,3625
99397,875.0600,3599
99398,875.0680,3661
99399,875.0760,3620
99400,875.0792,3597
99401,875.0872,3654
99402,875.0952,3615
99403,875.1032,3601
99404,875.1112,3638
99405,875.1192,3613
99406,875.1272,3600
99407,875.1352,3643
99408,875.1432,3614
99409,875.1512,3602
99410,875.2048,3639
99411,875.2128,3616
99412,875.2208,3608
99413,875.2288,3634
99414,875.2368,3609
99415,875.2448,3707
99416,875.2528,3623
99417,875.2608,3616
99418,875.2688,3676
99419,875.2768,3623
99420,875.2789,3603
99421,875.2869,3655
99422,875.2949,3624
99423,875.3029,3608
99424,875.3109,3665
99425,875.3189,3631
99426,875.3269,3622
99427,875.3349,3623
99428,875.3429,3626
99429,875.3509,3627
99430,875.3540,3659
99431,875.3620,3644
99432,875.3700,3623
99433,875.3780,3663
99434,875.3860,3640
99435,875.3940,3706
99436,875.4020,3645
99437,875.4100,3627
99438,875.4180,3692
99439,875.4260,3631
99440,875.4297,3603
99441,875.4377,3655
99442,875.4457,3613
99443,875.4537,3587
99444,875.4617,3628
99445,875.4697,3582
99446,875.4777,3561
99447,875.4857,3603
99448,875.4937,3555
99449,875.5017,3550
99450,875.5549,3585
99451,875.5629,3559
99452,875.5709,3648
99453,875.5789,3591
99454,875.5869,3584
99455,875.5949,3672
99456,875.6029,3620
99457,875.6109,3602
99458,875.6189,3684
99459,875.6269,3636
99460,875.6048,3607
99461,875.6128,3691
99462,875.6208,3636
99463,875.6288,3605
99464,875.6368,3749
99465,875.6448,3640
99466,875.6528,3592
99467,875.6608,3622
99468,875.6688,3573
99469,875.6768,3523
99470,875.7052,3596
99471,875.7132,3547
99472,875.7212,3644
99473,875.7292,3550
99474,875.7372,3507
99475,875.7452,3594
99476,875.7532,3500
99477,875.7612,3468
99478,875.7692,3539
99479,875.7772,3463
99480,875.8048,3432
99481,875.8128,3584
99482,875.8208,3463
99483,875.8288,3410
99484,875.8368,3456
99485,875.8448,3408
99486,875.8528,3388
99487,875.8608,3425
99488,875.8688,3375
99489,875.8768,3505
99490,875.9048,3396
99491,875.9128,3354
99492,875.9208,3464
99493,875.9288,3362
99494,875.9368,3325
99495,875.9448,3404
99496,875.9528,3327
99497,875.9608,3292
99498,875.9688,3368
99499,875.9768,3295
99500,875.9800,3261
99501,875.9880,3323
99502,875.9960,3255
99503,876.0040,3240
99504,876.0120,3286
99505,876.0200,3229
99506,876.0280,3350
99507,876.0360,3242
99508,876.0440,3199
99509,876.0520,3320
99510,876.0548,3233
99511,876.0628,3197
99512,876.0708,3312
99513,876.0788,3230
99514,876.0868,3208
99515,876.0948,3296
99516,876.1028,3240
99517,876.1108,3224
99518,876.1188,3297
99519,876.1268,3255
99520,876.1548,3246
99521,876.1628,3310
99522,876.1708,3277
99523,876.1788,3267
99524,876.1868,3327
99525,876.1948,3307
99526,876.2028,3454
99527,876.2108,3392
99528,876.2188,3380
99529,876.2268,3511
99530,876.2297,3456
99531,876.2377,3446
99532,876.2457,3565
99533,876.2537,3505
99534,876.2617,3479
99535,876.2697,3571
99536,876.2777,3512
99537,876.2857,3491
99538,876.2937,3555
99539,876.3017,3504
99540,876.3298,3465
99541,876.3378,3530
99542,876.3458,3460
99543,876.3538,3601
99544,876.3618,3462
99545,876.3698,3415
99546,876.3778,3525
99547,876.3858,3424
99548,876.3938,3363
99549,876.4018,3464
99550,876.4048,3367
99551,876.4128,3337
99552,876.4208,3417
99553,876.4288,3339
99554,876.4368,3301
99555,876.4448,3376
99556,876.4528,3303
99557,876.4608,3292
99558,876.4688,3357
99559,876.4768,3312
99560,876.5047,3296
99561,876.5127,3344
99562,876.5207,3298
99563,876.5287,3423
99564,876.5367,3328
99565,876.5447,3287
99566,876.5527,3414
99567,876.5607,3323
99568,876.5687,3297
99569,876.5767,3394
99570,876.5801,3326
99571,876.5881,3304
99572,876.5961,3391
99573,876.6041,3333
99574,876.6121,3319
99575,876.6201,3387
99576,876.6281,3335
99577,876.6361,3331
99578,876.6441,3392
99579,876.6521,3343
99580,876.6798,3492
99581,876.6878,3382
99582,876.6958,3343
99583,876.7038,3458
99584,876.7118,3374
99585,876.7198,3345
99586,876.7278,3454
99587,876.7358,3384
99588,876.7438,3353
99589,876.7518,3433
99590,876.7548,3371
99591,876.7628,3343
99592,876.7708,3431
99593,876.7788,3372
99594,876.7868,3349
99595,876.7948,3411
99596,876.8028,3367
99597,876.8108,3364
99598,876.8188,3421
99599,876.8268,3385
99600,876.8547,3543
99601,876.8627,3460
99602,876.8707,3449
99603,876.8787,3579
99604,876.8867,3522
99605,876.8947,3528
99606,876.9027,3644
99607,876.9107,3592
99608,876.9187,3576
99609,876.9267,3670
99610,876.9290,3603
99611,876.9370,3576
99612,876.9450,3645
99613,876.9530,3579
99614,876.9610,3535
99615,876.9690,3584
99616,876.9770,3511
99617,876.9850,3651
99618,876.9930,3510
99619,877.0010,3449
99620,877.0293,3558
99621,877.0373,3440
99622,877.0453,3378
99623,877.0533,3459
99624,877.0613,3356
99625,877.0693,3304
99626,877.0773,3374
99627,877.0853,3291
99628,877.0933,3256
99629,877.1013,3260
99630,877.1051,3242
99631,877.1131,3238
99632,877.1211,3390
99633,877.1291,3282
99634,877.1371,3421
99635,877.1451,3308
99636,877.1531,3277
99637,877.1611,3417
99638,877.1691,3328
99639,877.1771,3297
99640,877.2066,3433
99641,877.2146,3347
99642,877.2226,3319
99643,877.2306,3411
99644,877.2386,3357
99645,877.2466,3325
99646,877.2546,3422
99647,877.2626,3362
99648,877.2706,3344
99649,877.2786,3424
99650,877.2798,3359
99651,877.2878,3343
99652,877.2958,3408
99653,877.3038,3359
99654,877.3118,3487
99655,877.3198,3386
99656,877.3278,3335
99657,877.3358,3463
99658,877.3438,3365
99659,877.3518,3323
99660,877.3794,3444
99661,877.3874,3353
99662,877.3954,3317
99663,877.4034,3404
99664,877.4114,3331
99665,877.4194,3307
99666,877.4274,3392
99667,877.4354,3319
99668,877.4434,3312
99669,877.4514,3370
99670,877.4554,3323
99671,877.4634,3438
99672,877.4714,3400
99673,877.4794,3378
99674,877.4874,3530
99675,877.4954,3466
99676,877.5034,3459
99677,877.5114,3611
99678,877.5194,3553
99679,877.5274,3546
99680,877.5548,3684
99681,877.5628,3610
99682,877.5708,3599
99683,877.5788,3700
99684,877.5868,3625
99685,877.5948,3600
99686,877.6028,3608
99687,877.6108,3579
99688,877.6188,3563
99689,877.6268,3623
99690,877.6297,3552
99691,877.6377,3701
99692,877.6457,3543
99693,877.6537,3472
99694,877.6617,3574
99695,877.6697,3445
99696,877.6777,3382
99697,877.6857,3472
99698,877.6937,3353
99699,877.7017,3303
99700,877.7298,3402
99701,877.7378,3295
99702,877.7458,3260
99703,877.7538,3336
99704,877.7618,3261
99705,877.7698,3254
99706,877.7778,3325
99707,877.7858,3280
99708,877.7938,3445
99709,877.8018,3330
99710,877.8075,3287
99711,877.8155,3451
99712,877.8235,3344
99713,877.8315,3299
99714,877.8395,3423
99715,877.8475,3336
99716,877.8555,3306
99717,877.8635,3406
99718,877.8715,3326
99719,877.8795,3299
99720,877.9048,3493
99721,877.9128,3341
99722,877.9208,3291
99723,877.9288,3350
99724,877.9368,3287
99725,877.9448,3267
99726,877.9528,3333
99727,877.9608,3281
99728,877.9688,3433
99729,877.9768,3311
99730,877.9798,3279
99731,877.9878,3428
99732,877.9958,3317
99733,878.0038,3294
99734,878.0118,3410
99735,878.0198,3327
99736,878.0278,3307
99737,878.0358,3404
99738,878.0438,3341
99739,878.0518,3319
99740,878.1065,3411
99741,878.1145,3353
99742,878.1225,3343
99743,878.1305,3427
99744,878.1385,3397
99745,878.1465,3599
99746,878.1545,3517
99747,878.1625,3512
99748,878.1705,3688
99749,878.1785,3615
99750,878.1545,3603
99751,878.1625,3777
99752,878.1705,3676
99753,878.1785,3649
99754,878.1865,3768
99755,878.1945,3669
99756,878.2025,3619
99757,878.2105,3696
99758,878.2185,3595
99759,878.2265,3541
99760,878.2547,3607
99761,878.2627,3510
99762,878.2707,3663
99763,878.2787,3499
99764,878.2867,3424
99765,878.2947,3564
99766,878.3027,3411
99767,878.3107,3337
99768,878.3187,3443
99769,878.3267,3311
99770,878.3290,3243
99771,878.3370,3354
99772,878.3450,3237
99773,878.3530,3187
99774,878.3610,3280
99775,878.3690,3189
99776,878.3770,3157
99777,878.3850,3231
99778,878.3930,3164
99779,878.4010,3145
99780,878.4789,3225
99781,878.4869,3161
99782,878.4949,3324
99783,878.5029,3199
99784,878.5109,3158
99785,878.5189,3320
99786,878.5269,3219
99787,878.5349,3192
99788,878.5429,3315
99789,878.5509,3229
99790,878.5290,3202
99791,878.5370,3318
99792,878.5450,3236
99793,878.5530,3209
99794,878.5610,3312
99795,878.5690,3232
99796,878.5770,3211
99797,878.5850,3291
99798,878.5930,3236
99799,878.6010,3400
99800,878.6048,3274
99801,878.6128,3221
99802,878.6208,3390
99803,878.6288,3275
99804,878.6368,3233
99805,878.6448,3352
99806,878.6528,3256
99807,878.6608,3226
99808,878.6688,3326
99809,878.6768,3248
99810,878.7316,3232
99811,878.7396,3337
99812,878.7476,3263
99813,878.7556,3241
99814,878.7636,3318
99815,878.7716,3267
99816,878.7796,3272
99817,878.7876,3348
99818,878.7956,3328
99819,878.8036,3390
99820,878.7797,3393
99821,878.7877,3436
99822,878.7957,3674
99823,878.8037,3576
99824,878.8117,3558
99825,878.8197,3711
99826,878.8277,3634
99827,878.8357,3597
99828,878.8437,3699
99829,878.8517,3618
99830,878.8797,3575
99831,878.8877,3672
99832,878.8957,3575
99833,878.9037,3538
99834,878.9117,3592
99835,878.9197,3517
99836,878.9277,3673
99837,878.9357,3515
99838,878.9437,3442
99839,878.9517,3577
99840,878.9551,3426
99841,878.9631,3349
99842,878.9711,3455
99843,878.9791,3300
99844,878.9871,3223
99845,878.9951,3281
99846,879.0031,3167
99847,879.0111,3114
99848,879.0191,3187
99849,879.0271,3120
99850,879.0563,3084
99851,879.0643,3165
99852,879.0723,3111
99853,879.0803,3096
99854,879.0883,3162
99855,879.0963,3110
99856,879.1043,3267
99857,879.1123,3170
99858,879.1203,3136
99859,879.1283,3251
99860,879.1295,3162
99861,879.1375,3121
99862,879.1455,3227
99863,879.1535,3140
99864,879.1615,3113
99865,879.1695,3197
99866,879.1775,3138
99867,879.1855,3127
99868,879.1935,3204
99869,879.2015,3151
99870,879.2304,3140
99871,879.2384,3281
99872,879.2464,3200
99873,879.2544,3323
99874,879.2624,3235
99875,879.2704,3207
99876,879.2784,3354
99877,879.2864,3281
99878,879.2944,3259
99879,879.3024,3374
99880,879.3319,3302
99881,879.3399,3278
99882,879.3479,3363
99883,879.3559,3303
99884,879.3639,3288
99885,879.3719,3353
99886,879.3799,3307
99887,879.3879,3319
99888,879.3959,3391
99889,879.4039,3373
99890,879.4048,3439
99891,879.4128,3468
99892,879.4208,3442
99893,879.4288,3723
99894,879.4368,3545
99895,879.4448,3480
99896,879.4528,3581
99897,879.4608,3510
99898,879.4688,3495
99899,879.4768,3604
99900,879.4797,3564
99901,879.4877,3560
99902,879.4957,3660
99903,879.5037,3623
99904,879.5117,3610
99905,879.5197,3682
99906,879.5277,3649
99907,879.5357,3631
99908,879.5437,3694
99909,879.5517,3656
99910,879.5805,3801
99911,879.5885,3665
99912,879.5965,3612
99913,879.6045,3712
99914,879.6125,3610
99915,879.6205,3551
99916,879.6285,3645
99917,879.6365,3552
99918,879.6445,3500
99919,879.6525,3573
99920,879.6797,3487
99921,879.6877,3458
99922,879.6957,3519
99923,879.7037,3459
99924,879.7117,3431
99925,879.7197,3477
99926,879.7277,3435
99927,879.7357,3504
99928,879.7437,3473
99929,879.7517,3440
99930,879.7552,3582
99931,879.7632,3491
99932,879.7712,3454
99933,879.7792,3576
99934,879.7872,3491
99935,879.7952,3463
99936,879.8032,3556
99937,879.8112,3483
99938,879.8192,3466
99939,879.8272,3537
99940,879.8299,3475
99941,879.8379,3456
99942,879.8459,3510
99943,879.8539,3448
99944,879.8619,3423
99945,879.8699,3470
99946,879.8779,3423
99947,879.8859,3561
99948,879.8939,3439
99949,879.9019,3401
99950,879.9315,3531
99951,879.9395,3434
99952,879.9475,3400
99953,879.9555,3502
99954,879.9635,3432
99955,879.9715,3402
99956,879.9795,3492
99957,879.9875,3432
99958,879.9955,3402
99959,880.0035,3456
99960,880.0048,3397
99961,880.0128,3373
99962,880.0208,3433
99963,880.0288,3372
99964,880.0368,3522
99965,880.0448,3409
99966,880.0528,3365
99967,880.0608,3499
99968,880.0688,3402
99969,880.0768,3364
99970,880.1804,3481
99971,880.1884,3398
99972,880.1964,3365
99973,880.2044,3452
99974,880.2124,3382
99975,880.2204,3354
99976,880.2284,3439
99977,880.2364,3384
99978,880.2444,3360
99979,880.2524,3444
99980,880.2548,3395
99981,880.2628,3395
99982,880.2708,3498
99983,880.2788,3449
99984,880.2868,3659
99985,880.2948,3524
99986,880.3028,3476
99987,880.3108,3658
99988,880.3188,3521
99989,880.3268,3471
99990,880.3046,3627
99991,880.3126,3461
99992,880.3206,3372
99993,880.3286,3483
99994,880.3366,3339
99995,880.3446,3264
99996,880.3526,3351
99997,880.3606,3208
99998,880.3686,3137
99999,880.3766,3190
100000,880.3798,3092
100001,880.3878,3042
100002,880.3958,3098
100003,880.4038,3011
100004,880.4118,2976
100005,880.4198,3025
100006,880.4278,2979
100007,880.4358,2961
100008,880.4438,3011
100009,880.4518,2992
100010,880.4819,3127
100011,880.4899,3059
100012,880.4979,3044
100013,880.5059,3085
100014,880.5139,3109
100015,880.5219,3135
100016,880.5299,3256
100017,880.5379,3231
100018,880.5459,3236
100019,880.5539,3329
100020,880.5799,3286
100021,880.5879,3276
100022,880.5959,3347
100023,880.6039,3312
100024,880.6119,3284
100025,880.6199,3323
100026,880.6279,3289
100027,880.6359,3412
100028,880.6439,3318
100029,880.6519,3285
100030,880.6540,3373
100031,880.6620,3305
100032,880.6700,3280
100033,880.6780,3364
100034,880.6860,3312
100035,880.6940,3289
100036,880.7020,3343
100037,880.7100,3314
100038,880.7180,3308
100039,880.7260,3363
100040,880.7298,3335
100041,880.7378,3342
100042,880.7458,3389
100043,880.7538,3366
100044,880.7618,3327
100045,880.7698,3399
100046,880.7778,3392
100047,880.7858,3488
100048,880.7938,3428
100049,880.8018,3411
100050,880.8548,3484
100051,880.8628,3446
100052,880.8708,3431
100053,880.8788,3491
100054,880.8868,3459
100055,880.8948,3449
100056,880.9028,3502
100057,880.9108,3470
100058,880.9188,3455
100059,880.9268,3516
100060,880.9293,3500
100061,880.9373,3499
100062,880.9453,3519
100063,880.9533,3533
100064,880.9613,3643
100065,880.9693,3594
100066,880.9773,3585
100067,880.9853,3661
100068,880.9933,3609
100069,881.0013,3604
100070,881.0040,3678
100071,881.0120,3633
100072,881.0200,3626
100073,881.0280,3679
100074,881.0360,3637
100075,881.0440,3628
100076,881.0520,3670
100077,881.0600,3632
100078,881.0680,3616
100079,881.0760,3650
100080,881.0794,3613
100081,881.0874,3583
100082,881.0954,3614
100083,881.1034,3580
100084,881.1114,3648
100085,881.1194,3572
100086,881.1274,3540
100087,881.1354,3602
100088,881.1434,3527
100089,881.1514,3504
100090,881.1798,3562
100091,881.1878,3502
100092,881.1958,3486
100093,881.2038,3532
100094,881.2118,3492
100095,881.2198,3477
100096,881.2278,3525
100097,881.2358,3490
100098,881.2438,3480
100099,881.2518,3514
100100,881.2547,3485
100101,881.2627,3571
100102,881.2707,3503
100103,881.2787,3476
100104,881.2867,3549
100105,881.2947,3500
100106,881.3027,3484
100107,881.3107,3562
100108,881.3187,3511
100109,881.3267,3492
100110,881.3552,3556
100111,881.3632,3516
100112,881.3712,3497
100113,881.3792,3538
100114,881.3872,3505
100115,881.3952,3500
100116,881.4032,3539
100117,881.4112,3506
100118,881.4192,3629
100119,881.4272,3521
100120,881.4791,3497
100121,881.4871,3592
100122,881.4951,3518
100123,881.5031,3489
100124,881.5111,3554
100125,881.5191,3488
100126,881.5271,3460
100127,881.5351,3523
100128,881.5431,3459
100129,881.5511,3441
100130,881.5297,3483
100131,881.5377,3432
100132,881.5457,3408
100133,881.5537,3439
100134,881.5617,3404
100135,881.5697,3391
100136,881.5777,3426
100137,881.5857,3389
100138,881.5937,3477
100139,881.6017,3401
100140,881.6048,3381
100141,881.6128,3463
100142,881.6208,3411
100143,881.6288,3388
100144,881.6368,3403
100145,881.6448,3403
100146,881.6528,3410
100147,881.6608,3480
100148,881.6688,3449
100149,881.6768,3446
100150,881.7061,3502
100151,881.7141,3474
